City,Latitude,Longitude,Max Temp (F),Humidity %,Cloudiness %,Wind Speed (mph),Date
Torbay,47.67,-52.73,54.0,93,90,6.93,1603054422
Matanzas,23.04,-81.58,86.0,70,40,16.11,1603054423
Chokurdakh,70.63,147.92,19.08,98,93,6.42,1603054425
Ribeira Grande,38.52,-28.7,62.6,72,40,19.46,1603054254
Progreso,21.28,-89.67,84.2,70,75,16.11,1603054427
Ca Mau,9.18,105.15,75.81,93,100,2.1,1603054235
Gamba,-2.65,10.0,77.05,90,97,8.23,1603054429
Karratha,-20.74,116.85,62.44,90,0,10.69,1603054431
Nikolskoye,59.7,30.79,37.4,86,90,6.71,1603054432
Santo Antônio da Platina,-23.3,-50.08,78.67,57,86,12.15,1603054270
Busselton,-33.65,115.33,57.99,57,0,8.19,1603054189
Artesia,33.87,-118.08,82.4,61,1,4.7,1603054435
Raudeberg,61.99,5.14,39.2,80,92,8.05,1603054437
Jamestown,-15.94,-5.72,61.61,95,100,15.66,1603054438
Caucayá,-0.19,-74.78,84.74,65,86,2.04,1603054439
Barrow,71.29,-156.79,21.2,79,1,16.11,1603054440
Krasnoye,52.86,38.79,41.0,71,90,11.18,1603054442
Kindu,-2.95,25.95,69.93,95,100,1.12,1603054443
Qaanaaq,77.48,-69.36,33.15,87,92,6.71,1603054444
Mar del Plata,-38.0,-57.56,71.6,78,56,4.7,1603054153
Bathsheba,13.22,-59.52,84.2,70,40,4.7,1603054447
Los Llanos de Aridane,28.66,-17.92,75.2,69,11,17.22,1603054448
Albany,-35.02,117.89,55.4,87,14,6.93,1603054449
Norman Wells,65.28,-126.83,17.6,78,20,6.93,1603054450
Longyearbyen,78.22,15.64,26.6,73,20,8.05,1603054452
Cidreira,-30.18,-50.21,68.58,82,61,20.74,1603054453
Yumen,40.28,97.2,43.21,48,100,17.58,1603054235
Paphos,34.77,32.42,66.2,48,0,8.05,1603054457
Palauig,15.44,119.9,80.22,71,13,3.91,1603054458
Chui,-33.7,-53.46,72.48,70,0,7.63,1603054459
Jutaí,-5.18,-68.9,90.81,47,20,1.41,1603054460
George,-33.96,22.46,55.4,100,94,2.24,1603054462
Belle Fourche,44.67,-103.85,28.0,92,1,5.82,1603054463
Vanimo,-2.67,141.3,78.22,82,100,5.1,1603054464
Mitú,1.2,-70.17,86.83,61,89,2.21,1603054169
El Alto,-4.27,-81.21,69.33,71,64,18.72,1603054467
Turukhansk,65.82,87.98,20.93,98,100,15.84,1603054468
Melilla,35.29,-2.94,68.0,72,62,3.36,1603054469
São Filipe,14.9,-24.5,80.64,79,22,6.38,1603054470
Hobart,-42.88,147.33,51.01,66,75,4.12,1603054341
Beloha,-25.17,45.05,65.25,83,0,12.19,1603054474
Chapais,49.78,-74.85,46.4,75,90,18.34,1603054475
Ahipara,-35.17,173.17,63.37,75,20,10.2,1603054476
Dikson,73.51,80.55,27.95,90,99,29.91,1603054208
La Ronge,55.1,-105.28,28.4,74,90,11.41,1603054269
Semnan,35.57,53.4,51.49,34,0,1.16,1603054481
Boa Vista,2.82,-60.67,95.0,39,20,10.29,1603054483
Khatanga,71.97,102.5,7.12,85,42,8.5,1603054484
Thompson,55.74,-97.86,30.2,80,75,6.93,1603054470
Mahébourg,-20.41,57.7,73.4,78,40,11.41,1603054487
Dingle,52.14,-10.27,54.91,91,91,11.7,1603054490
Cape Town,-33.93,18.42,61.0,82,20,13.87,1603054197
Sawākin,19.11,37.33,81.07,76,0,5.91,1603054492
Mount Isa,-20.73,139.5,78.8,31,0,8.05,1603054493
Pontianak,-0.03,109.33,75.87,92,99,3.2,1603054495
La Providencia,28.72,-111.58,96.01,45,32,4.0,1603054496
Tuatapere,-46.13,167.68,48.0,95,100,1.99,1603054497
Wanning,18.8,110.4,77.54,86,100,19.84,1603054498
Vigrestad,58.57,5.7,42.8,70,20,9.17,1603054500
Porto Novo,17.02,-25.06,82.4,78,75,11.41,1603054501
Nazaré da Mata,-7.74,-35.23,80.6,69,20,12.75,1603054502
Iqaluit,63.75,-68.51,32.0,96,90,23.04,1603054503
Seaford,40.67,-73.49,62.01,55,40,13.87,1603054504
Carnarvon,-24.87,113.63,68.0,88,75,12.75,1603054506
Svetlogorsk,54.94,20.15,48.99,81,40,8.95,1603054507
Butaritari,3.07,172.79,82.11,72,100,18.86,1603054508
Kautokeino,69.01,23.04,23.88,96,7,12.19,1603054509
Cayenne,4.93,-52.33,86.0,66,25,10.29,1603054511
Port Alfred,-33.59,26.89,61.75,81,65,6.96,1603054449
Vila Franca do Campo,37.72,-25.43,59.0,62,20,8.05,1603054513
Srīvardhan,18.03,73.02,78.03,81,100,1.25,1603054514
Quatre Cocos,-20.21,57.76,73.4,78,40,11.41,1603054517
Salalah,17.02,54.09,78.8,34,0,4.7,1603054518
Talnakh,69.49,88.4,15.8,92,90,6.71,1603054519
São Félix do Xingu,-6.64,-51.99,89.13,39,76,1.57,1603054520
Bengkulu,-3.8,102.27,74.86,93,100,5.97,1603054522
Bethel,41.37,-73.41,59.0,70,96,7.85,1603054523
Djibouti,11.5,42.5,84.2,70,1,3.36,1603054524
Tasiilaq,65.61,-37.64,33.8,80,58,10.29,1603054525
Kavieng,-2.57,150.8,83.03,74,61,9.6,1603054526
Souillac,-20.52,57.52,73.4,78,40,11.41,1603054529
Broome,-17.97,122.23,77.0,78,100,11.41,1603054530
Hithadhoo,-0.6,73.08,83.35,76,100,14.9,1603054532
East London,-33.02,27.91,63.99,73,46,6.42,1603054534
Walvis Bay,-22.96,14.51,60.01,82,0,3.36,1603054536
Esperance,-33.87,121.9,51.8,100,90,8.05,1603054537
Gaziantep,37.06,37.38,59.0,51,82,5.61,1603054538
Saldanha,-33.01,17.94,57.2,82,100,6.93,1603054540
Senanga,-16.12,23.27,74.32,20,0,5.35,1603054541
Inírida,3.87,-67.92,88.54,63,78,1.1,1603054542
Sitka,57.05,-135.33,42.8,70,90,11.41,1603054543
Piraí do Sul,-24.53,-49.95,68.0,96,100,8.99,1603054545
Kavaratti,10.57,72.64,80.71,81,36,11.74,1603054546
Viedma,-40.81,-63.0,79.0,12,0,8.01,1603054547
Constitucion,23.99,-104.67,80.6,19,0,5.82,1603054549
Yellowknife,62.46,-114.35,28.99,86,90,6.93,1603054253
Agua Verde,22.9,-106.05,91.4,66,20,12.75,1603054552
Buala,-8.14,159.59,83.07,74,38,4.65,1603054553
Victoria,-4.62,55.45,80.6,74,20,8.05,1603054554
Port Elizabeth,-33.92,25.57,57.2,87,8,3.36,1603054556
Castro,-42.47,-73.77,55.0,71,75,16.11,1603054557
Nhulunbuy,-12.23,136.77,71.6,83,45,8.84,1603054517
Buta,2.79,24.73,69.87,93,43,0.67,1603054559
Talgar,43.3,77.24,46.4,39,0,4.47,1603054561
Pando,-34.72,-55.95,87.8,51,40,11.41,1603054563
Upernavik,72.79,-56.15,30.81,91,10,11.21,1603054387
Fallon,39.47,-118.78,78.01,25,20,3.36,1603054565
Okhotsk,59.38,143.3,24.87,85,30,16.53,1603054567
Marshalltown,42.05,-92.91,43.0,38,1,9.17,1603054568
Cherskiy,68.75,161.3,20.34,92,89,7.0,1603054570
Ngorongoro,-3.24,35.49,58.35,63,83,7.11,1603054574
Durban,-29.86,31.03,71.01,73,90,8.05,1603054450
Mörön,47.38,110.32,34.84,71,0,6.69,1603054576
Mahibadhoo,3.78,72.97,82.04,78,20,14.03,1603054578
Itarema,-2.92,-39.92,79.5,75,95,16.08,1603054579
Inhambane,-23.86,35.38,70.18,83,0,10.65,1603054580
Nome,64.5,-165.41,39.2,93,75,9.17,1603054347
Kulu,39.1,33.08,63.7,51,96,10.42,1603054582
Zhigansk,66.77,123.37,10.42,93,71,5.88,1603054585
Talas,38.69,35.55,60.8,41,75,13.87,1603054586
Half Moon Bay,37.46,-122.43,82.99,82,1,5.82,1603054587
Port Hawkesbury,45.62,-61.35,55.4,66,1,4.7,1603054589
Vestmanna,62.16,-7.17,39.2,93,100,6.93,1603054591
Pentaplátano,40.82,22.41,57.99,61,1,5.08,1603054592
Kurchum,48.57,83.65,40.32,66,85,14.99,1603054595
Vestmannaeyjar,63.44,-20.27,44.83,69,23,14.45,1603054596
Lebu,-37.62,-73.65,55.0,64,0,5.86,1603054597
Bukachacha,52.98,116.92,29.12,96,38,2.17,1603054599
San Patricio,19.22,-104.7,89.6,75,75,11.41,1603054601
Vyshneve,50.39,30.37,44.01,81,81,8.95,1603054602
Dwārka,22.24,68.97,83.57,80,29,9.98,1603054603
Grøa,62.65,8.72,37.4,86,100,11.41,1603054606
Nemuro,43.32,145.57,53.4,69,0,14.45,1603054608
Kaitangata,-46.28,169.85,51.01,88,99,2.68,1603054609
Lárdos,36.09,28.02,75.2,88,20,3.36,1603054610
Clyde River,70.47,-68.59,30.2,92,90,6.93,1603054612
Sola,-13.88,167.55,79.48,78,27,20.62,1603054613
Poya,-21.35,165.15,72.54,61,0,5.75,1603054614
Fortuna,40.6,-124.16,64.99,59,20,13.87,1603054382
Faanui,-16.48,-151.75,79.45,79,39,8.72,1603054616
Hamilton,32.29,-64.78,80.6,74,40,18.34,1603054618
Ojinaga,29.57,-104.42,93.2,12,1,6.93,1603054619
Isangel,-19.55,169.27,76.35,63,3,5.68,1603054622
General Roca,-39.03,-67.58,77.0,23,0,5.82,1603054624
Loandjili,-4.76,11.86,78.8,88,75,10.29,1603054625
Fare,-16.7,-151.02,79.7,80,62,12.59,1603054626
Kailua,21.4,-157.74,84.2,66,40,3.36,1603054543
Warri,5.52,5.75,76.75,90,0,3.31,1603054628
Motupe,-6.15,-79.71,79.0,57,18,7.0,1603054631
Hilo,19.73,-155.09,77.0,83,90,9.17,1603054632
Distrikt Brokopondo,4.75,-55.17,87.78,61,1,0.96,1603054635
Gigmoto,13.78,124.39,80.69,85,100,10.2,1603054636
Lüderitz,-26.65,15.16,65.16,50,0,18.5,1603054637
Batemans Bay,-35.72,150.18,55.99,79,92,1.07,1603054638
Nizwá,22.93,57.53,74.17,18,0,7.92,1603054639
Kolyvan',55.31,82.74,32.0,94,9,13.42,1603054641
Nanortalik,60.14,-45.24,39.13,94,95,9.44,1603054643
Saskylakh,71.92,114.08,20.59,97,100,6.6,1603054644
Vao,-22.67,167.48,71.06,80,18,17.52,1603054647
Concepción,-36.83,-73.05,59.0,54,20,13.87,1603054648
Mongoumba,3.64,18.59,72.32,92,43,2.33,1603054649
Balaguer,41.79,0.81,52.0,62,4,4.7,1603054650
Oyama,36.3,139.8,57.0,100,40,2.66,1603054652
Richards Bay,-28.78,32.04,71.96,79,98,13.94,1603054653
Tiksi,71.69,128.87,17.17,95,100,14.14,1603054654
Hambantota,6.12,81.12,77.99,83,90,13.49,1603054655
Port Hardy,50.7,-127.42,48.2,100,90,10.29,1603054657
Hasaki,35.73,140.83,48.2,100,75,5.82,1603054659
Laguna,-28.48,-48.78,69.55,78,81,19.3,1603054661
Nur-Sultan,51.18,71.45,24.8,85,0,6.71,1603054663
El Salto,20.33,-104.5,82.0,48,92,3.0,1603054664
Brus Laguna,15.75,-84.48,83.82,72,79,9.17,1603054665
Yatou,37.15,122.38,53.85,66,0,2.68,1603054666
Acapulco de Juárez,16.86,-99.89,87.8,74,75,9.17,1603054429
Qaryat Sulūq,31.67,20.25,72.23,74,100,15.21,1603054669
Espanola,46.26,-81.77,41.0,93,100,5.99,1603054670
Nerchinskiy Zavod,51.31,119.61,28.71,97,0,3.31,1603054671
Klaksvík,62.23,-6.59,39.2,93,100,6.93,1603054672
Ponta do Sol,17.2,-25.09,82.4,78,75,11.41,1603054673
Hue,16.47,107.6,75.2,100,75,2.24,1603054675
Atar,20.52,-13.05,91.67,22,0,10.51,1603054677
Provideniya,64.38,-173.3,35.6,80,75,4.47,1603054678
Mīnāb,27.15,57.08,64.4,22,0,4.7,1603054681
Oriximiná,-1.77,-55.87,91.27,43,100,0.34,1603054682
Victor Harbor,-35.57,138.62,48.99,89,2,3.78,1603054450
Agidel,55.91,53.94,45.68,82,100,10.38,1603054684
Paamiut,61.99,-49.67,42.4,84,45,36.86,1603054686
Pevek,69.7,170.31,24.26,94,97,16.93,1603054687
Nicoya,10.15,-85.45,87.8,66,75,3.36,1603054688
Samarai,-10.62,150.67,79.68,87,53,6.89,1603054693
Omboué,-1.57,9.26,77.0,90,98,7.58,1603054695
Camacha,33.08,-16.33,71.6,88,40,20.8,1603054696
Banda Aceh,5.56,95.32,81.03,69,100,11.5,1603054533
Vila Velha,-20.33,-40.29,69.8,94,90,4.7,1603054699
Sisimiut,66.94,-53.67,42.19,73,100,11.81,1603054612
Turan,52.15,93.92,33.12,89,100,3.67,1603054701
Cimahi,-6.87,107.54,68.9,87,71,2.21,1603054702
Shitanjing,39.23,106.34,42.53,54,0,3.85,1603054704
Soe,-9.86,124.28,65.97,81,0,2.77,1603054705
Tabory,58.52,64.55,33.33,94,100,8.57,1603054706
Morro Bay,35.37,-120.85,91.99,20,5,1.99,1603054707
Ketchikan,55.34,-131.65,44.6,75,90,9.17,1603054709
Tura,64.28,100.25,25.14,97,100,6.4,1603054710
Tjøme,59.11,10.39,39.2,51,3,4.7,1603054584
Pangnirtung,66.15,-65.71,46.4,85,90,18.34,1603054712
Caravelas,-17.71,-39.25,72.95,80,54,8.43,1603054714
Bulawayo,-20.15,28.58,73.27,29,0,6.96,1603054477
Jalu,29.03,21.55,79.92,24,98,1.36,1603054716
Aklavik,68.22,-135.01,15.8,72,5,3.36,1603054718
Sa Kaeo,13.75,102.33,70.48,94,100,1.16,1603054720
Chadiza,-14.07,32.44,70.63,25,10,5.12,1603054721
Skotoussa,41.13,23.38,59.0,38,0,10.0,1603054722
Lavrentiya,65.58,-171.0,36.3,86,23,4.5,1603054723
Saint-Philippe,-21.36,55.77,73.4,68,9,3.36,1603054724
Rindal,63.06,9.21,37.4,86,99,11.41,1603054726
Zelenoborskiy,66.84,32.36,37.56,94,100,17.98,1603054727
Kirovskiy,45.09,133.51,34.93,86,0,4.36,1603054728
Coyhaique,-45.58,-72.07,41.0,80,90,12.75,1603054729
Mossamedes,-15.2,12.15,69.46,74,16,3.56,1603054450
Praya,-8.71,116.27,77.0,78,75,6.33,1603054732
Siniscola,40.57,9.69,53.6,81,30,3.36,1603054733
Lubao,-5.37,25.75,71.62,88,100,3.85,1603054734
Ambulu,-8.35,113.61,75.06,88,72,4.21,1603054735
Husavik,66.04,-17.34,41.0,80,90,17.22,1603054737
Mouzourás,35.53,24.15,68.0,72,75,6.93,1603054738
Portland,-38.33,141.6,50.04,88,33,4.07,1603054739
Madarounfa,13.31,7.16,87.37,27,0,1.63,1603054741
Salina Cruz,16.17,-95.2,91.71,48,21,16.55,1603054743
Ilulissat,69.22,-51.1,42.8,45,100,17.22,1603054744
Bloomsburg,41.0,-76.45,62.01,48,100,1.01,1603054728
Jambi City,-1.6,103.62,74.52,91,90,3.13,1603054746
Avarua,-21.21,-159.78,78.8,74,92,8.05,1603054747
Yershov,51.35,48.28,59.9,68,72,12.3,1603054749
Kochi,9.94,76.26,78.8,94,40,4.14,1603054750
Waverley,-39.77,174.63,64.0,61,72,8.99,1603054751
Manaure,11.78,-72.44,89.83,60,18,9.01,1603054752
Verkhoyansk,67.54,133.38,15.12,95,100,5.73,1603054754
Nelson Bay,-32.72,152.15,63.0,100,75,12.75,1603054757
Kargat,55.2,80.28,30.02,94,0,11.03,1603054759
Maglie,40.12,18.3,57.0,93,5,5.82,1603054760
Katsuura,35.13,140.3,57.2,76,75,8.05,1603054761
Roald,62.58,6.13,37.4,93,75,4.7,1603054763
Kyabé,9.45,18.94,76.77,64,23,2.13,1603054765
Sangar,63.92,127.47,13.87,96,97,5.64,1603054766
Santa Cruz del Sur,20.71,-78.0,85.96,66,58,8.84,1603054767
Alice Springs,-23.7,133.88,71.6,40,79,14.99,1603054714
Arraial do Cabo,-22.97,-42.03,73.4,73,40,16.11,1603054770
Tsiroanomandidy,-18.77,46.03,69.75,71,99,5.46,1603054771
Svetlaya,46.54,138.33,37.65,70,100,4.85,1603054773
Kahului,20.89,-156.47,87.8,55,40,5.82,1603054774
Escanaba,45.75,-87.06,44.6,42,90,16.11,1603054551
Touros,-5.2,-35.46,80.6,69,20,12.75,1603054769
Hofn,64.25,-15.21,42.96,84,87,21.34,1603054778
Lorengau,-2.02,147.27,82.69,78,87,7.65,1603054779
Nishihara,26.18,127.76,77.0,94,40,5.82,1603054780
Madimba,-10.4,40.33,74.73,88,0,7.38,1603054783
Makakilo City,21.35,-158.09,84.2,70,20,8.05,1603054784
Bowen,-20.02,148.23,59.0,87,0,2.89,1603054785
Kutum,14.2,24.67,77.58,18,0,8.37,1603054786
Suleja,9.18,7.18,73.4,88,40,2.24,1603054743
Khoy,38.55,44.95,60.98,32,0,2.55,1603054790
Klyuchi,52.27,79.17,33.55,85,0,6.67,1603054791
Timizart,36.8,4.27,57.0,78,34,4.56,1603054793
Papetoai,-17.5,-149.87,82.4,74,40,19.46,1603054794
Asunción,-25.3,-57.64,96.8,32,40,11.41,1603054569
Copiapó,-27.37,-70.33,60.8,67,75,9.17,1603054615
Farafangana,-22.82,47.83,70.74,80,91,8.5,1603054797
Te Anau,-45.42,167.72,44.74,92,100,2.19,1603054799
Fort Beaufort,-32.77,26.63,54.41,89,17,3.85,1603054800
Lebedyn,50.59,34.48,41.63,82,4,7.31,1603054801
Seoul,37.57,126.98,46.4,100,1,1.25,1603054590
Zachary,30.65,-91.16,84.99,58,75,5.82,1603054806
Chardara,41.25,67.97,57.0,35,0,8.86,1603054808
Manggar,-2.88,108.27,80.35,83,100,9.46,1603054809
Adrar,25.75,-1.0,79.77,17,41,8.75,1603054811
Maţāy,28.42,30.78,74.93,51,0,8.99,1603054812
São João da Barra,-21.64,-41.05,75.2,69,75,16.11,1603054799
City of Saint Peters,38.8,-90.63,55.99,58,90,10.29,1603054814
Pekan,3.48,103.4,78.8,94,20,2.33,1603054815
Oktyabr'skiy,54.48,53.47,50.9,64,100,17.52,1603054817
Yuzhno-Kurilsk,44.03,145.86,51.53,70,0,3.27,1603054818
Port-Gentil,-0.72,8.78,78.8,88,75,8.05,1603054820
Pihuamo,19.25,-103.38,82.4,74,75,5.01,1603054821
Kemijärvi,66.71,27.43,31.75,98,100,14.61,1603054822
Dulovo,43.82,27.15,53.01,53,0,1.01,1603054824
Lompoc,34.64,-120.46,75.2,60,1,13.87,1603054560
Northam,-31.67,116.67,60.8,59,0,5.82,1603054826
Uchiza,-8.46,-76.46,84.43,54,94,1.95,1603054827
Bayān,29.3,48.05,71.6,35,5,5.82,1603054829
Wattegama,6.8,81.48,75.43,81,100,2.98,1603054830
Kendari,-3.94,122.5,76.41,83,97,2.62,1603054831
Faxinal,-24.0,-51.32,69.98,78,98,4.94,1603054833
Saint George,32.38,-64.68,80.6,74,40,18.34,1603054834
Pitimbu,-7.47,-34.81,80.6,69,20,12.75,1603054835
Springbok,-29.66,17.89,58.95,48,0,3.29,1603054838
Ciudad Guayana,8.35,-62.65,91.0,58,91,1.01,1603054841
Brønnøysund,65.46,12.2,35.6,64,0,4.7,1603054842
Ancud,-41.87,-73.82,55.0,71,75,16.11,1603054844
Biltine,14.53,20.92,86.74,14,0,7.47,1603054845
Safaga,26.73,33.94,78.8,61,0,4.7,1603054846
Beecher,43.09,-83.69,55.4,62,90,6.93,1603054848
Banyo,6.75,11.82,66.16,82,42,3.58,1603054851
Singarāyakonda,15.25,80.03,77.88,88,100,7.76,1603054852
Owando,-0.48,15.9,72.7,90,100,1.97,1603054854
Sharjah city,25.36,55.4,80.6,29,0,4.7,1603054585
Fukuechō,32.69,128.84,68.52,59,100,18.81,1603054850
Matipó,-20.28,-42.34,66.7,80,91,3.09,1603054858
Chachapoyas,-6.23,-77.87,63.01,76,77,1.81,1603054860
Juneau,58.3,-134.42,39.0,69,90,3.36,1603054845
Komsomol'skiy,43.98,46.7,55.96,94,0,0.94,1603054862
Bilma,18.69,12.92,83.88,15,0,5.95,1603054864
Dubuque,42.48,-90.87,48.0,52,20,11.41,1603054691
Uddevalla,58.35,11.94,41.0,74,15,4.7,1603054866
Henties Bay,-22.12,14.28,60.01,89,0,3.0,1603054868
Abnūb,27.27,31.15,75.2,50,0,9.17,1603054869
Kenora,49.82,-94.43,28.4,63,90,13.87,1603054871
Minot,48.23,-101.3,30.2,42,90,16.11,1603054872
Leningradskiy,69.38,178.42,22.77,88,0,6.46,1603054874
Monticello,45.31,-93.79,34.0,50,90,12.8,1603054875
Goba,7.02,39.98,51.17,88,82,2.53,1603054876
Santa Rosa,-36.62,-64.28,79.27,31,0,15.43,1603054877
Beyneu,45.32,55.2,56.03,34,0,14.09,1603054879
Tynda,55.17,124.72,11.39,93,0,0.67,1603054880
Dinguiraye,11.3,-10.72,76.1,78,81,3.0,1603054881
Yur’yev-Pol’skiy,56.5,39.68,35.67,83,100,14.43,1603054882
Dauriya,49.93,116.87,34.68,88,68,6.64,1603054884
Damietta,31.42,31.81,77.0,78,20,9.17,1603054742
Traverse City,44.76,-85.62,42.8,81,90,11.41,1603054886
Severo-Kuril'sk,50.68,156.12,46.22,84,6,13.33,1603054887
Chipinge,-20.19,32.62,62.6,67,0,4.52,1603054889
Port Moresby,-9.44,147.18,77.0,100,75,5.82,1603054890
Ayan,56.45,138.17,25.93,85,73,18.03,1603054808
Dryden,49.78,-92.75,28.4,79,90,5.82,1603054894
Saint Lawrence,36.06,14.2,64.99,68,20,8.05,1603054895
Christchurch,-43.53,172.63,59.0,93,100,1.12,1603054670
Nagato,34.38,131.2,64.4,68,75,5.82,1603054897
Cabo San Lucas,22.89,-109.91,90.0,70,40,2.24,1603054898
Amapá,1.0,-52.0,85.19,53,100,1.54,1603054901
Port Blair,11.67,92.75,80.33,83,100,15.12,1603054902
Tual,-5.67,132.75,80.44,81,62,13.18,1603054904
Bodden Town,19.28,-81.25,82.4,78,75,6.93,1603054905
Pārvatipuram,18.78,83.43,75.25,86,36,3.62,1603054906
Zharkent,44.16,80.0,49.15,47,0,1.23,1603054907
Vikhorevka,56.12,101.16,37.4,84,100,17.9,1603054909
Kupang,-10.17,123.58,77.88,72,8,3.98,1603054665
Sfântu Gheorghe,45.87,25.78,42.01,76,77,5.5,1603054906
Waitati,-45.75,170.57,51.01,91,99,5.01,1603054912
Jacqueville,5.21,-4.41,80.6,83,20,9.17,1603054913
Soma,39.19,27.61,64.4,77,40,11.41,1603054915
Loreto,8.19,125.85,72.72,95,99,1.23,1603054916
Hobyo,5.35,48.53,79.86,77,15,15.88,1603054770
Valparaíso,-33.04,-71.63,68.0,52,0,12.75,1603054918
Weligama,5.97,80.42,78.35,87,97,10.22,1603054919
Kuusamo,65.97,29.18,33.8,97,90,6.93,1603054921
La Sarre,48.8,-79.2,39.6,95,100,7.09,1603054923
Burnie,-41.07,145.92,48.0,76,27,4.0,1603054924
Newala,-10.94,39.28,65.66,97,4,8.86,1603054926
Oxford,39.51,-84.75,60.01,82,90,9.17,1603054696
Westport,53.8,-9.52,54.0,91,100,1.01,1603054929
Siilinjärvi,63.08,27.67,35.6,93,40,6.93,1603054931
Dunedin,-45.87,170.5,51.01,87,100,0.43,1603054932
Beringovskiy,63.05,179.32,34.68,84,0,3.53,1603054800
Velikiy Ustyug,60.76,46.31,37.54,95,100,5.39,1603054934
Bambous Virieux,-20.34,57.76,73.4,78,40,11.41,1603054836
Nantucket,41.28,-70.1,59.0,54,1,11.41,1603054937
Ossora,59.24,163.07,36.07,80,91,5.88,1603054831
Kiruna,67.86,20.23,24.8,85,73,14.99,1603054939
Bosobolo,4.18,19.9,71.67,89,80,0.78,1603054940
Inyonga,-6.72,32.07,76.78,29,37,3.71,1603054942
Ingham,-18.65,146.17,70.54,79,6,2.24,1603054943
Šibenik,43.73,15.91,57.2,58,0,3.36,1603054944
Kodīnar,20.79,70.7,80.96,86,100,6.55,1603054945
Vila do Maio,15.13,-23.22,80.6,83,84,4.7,1603054947
Ténenkou,14.46,-4.92,91.72,16,22,9.6,1603054948
Goleta,34.44,-119.83,91.99,73,20,4.7,1603054913
Pionerskiy,54.95,20.23,48.99,81,40,8.95,1603054950
Hay River,60.82,-115.8,26.6,58,75,8.05,1603054952
Palembang,-2.92,104.75,74.46,93,36,3.27,1603054845
Marathon,48.75,-86.43,35.6,59,75,8.05,1603054808
Shahr-e Kord,32.33,50.86,36.52,68,0,1.54,1603054956
Newcastle,-32.93,151.78,64.99,100,75,12.75,1603054848
Narsaq,60.92,-46.05,37.4,74,88,2.24,1603054900
Halifax,44.65,-63.57,55.0,75,20,4.0,1603054960
Tazmalt,36.39,4.4,60.8,77,20,4.7,1603054961
Barra,-11.09,-43.14,86.56,41,55,9.33,1603054898
Arman',59.7,150.17,32.76,95,100,7.54,1603054964
Tembisa,-26.0,28.23,77.0,33,74,1.12,1603054965
Kizhinga,51.85,109.91,31.77,93,87,2.48,1603054966
Atasū,48.68,71.64,36.0,73,0,8.86,1603054967
Waingapu,-9.66,120.26,79.03,76,3,4.27,1603054969
Zemio,5.03,25.14,70.03,93,94,2.3,1603054970
Mundo Novo,-11.86,-40.47,75.88,67,35,7.87,1603054971
Tautira,-17.73,-149.15,82.4,74,40,19.46,1603054972
Paka,4.64,103.44,78.8,94,99,3.49,1603054689
Marabba,12.35,32.18,82.89,59,18,17.34,1603054975
Beira,-19.84,34.84,71.6,83,0,5.82,1603054890
Mahrīz,31.59,54.43,55.4,9,0,4.7,1603054977
